Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
S. Asamoah,24,Togo,69,73,MID,Sint-Truidense VV,€1.2M,€5K,Right,1.0,3.0,3.0,High/ Medium,RDM,12.0,5'4,141lbs,66.0,46.0,52.0,66.0,59.0,70.0,38.0,41.0,71.0,72.0,71.0,62.0,78.0,66.0,90.0,71.0,70.0,77.0,54.0,61.0,78.0,73.0,60.0,65.0,48.0,59.0,67.0,63.0,63.0
J. Cavallaro,24,Argentina,69,75,MID,Club Atlético Tigre,€1.4M,€6K,Right,1.0,3.0,3.0,High/ Low,LM,15.0,5'8,161lbs,57.0,65.0,43.0,70.0,47.0,73.0,61.0,41.0,65.0,70.0,79.0,78.0,84.0,66.0,79.0,67.0,29.0,62.0,71.0,78.0,42.0,39.0,63.0,69.0,56.0,65.0,27.0,35.0,36.0
H. Choudhury,20,England,69,80,MID,Leicester City,€1.6M,€17K,Right,1.0,3.0,2.0,Low/ High,CDM,38.0,5'10,141lbs,43.0,35.0,64.0,70.0,42.0,61.0,45.0,48.0,60.0,62.0,68.0,65.0,69.0,60.0,71.0,69.0,69.0,67.0,68.0,38.0,77.0,71.0,49.0,56.0,55.0,65.0,73.0,72.0,69.0
B. Pitman,30,England,69,69,ATT,Portsmouth,€1M,€7K,Right,1.0,4.0,2.0,Medium/ Low,ST,8.0,6'0,154lbs,57.0,72.0,75.0,58.0,65.0,61.0,67.0,67.0,62.0,64.0,50.0,52.0,58.0,64.0,74.0,75.0,59.0,52.0,74.0,66.0,63.0,25.0,75.0,63.0,78.0,77.0,25.0,20.0,30.0
K. Kawamata,28,Japan,69,69,ATT,Júbilo Iwata,€1.1M,€4K,Left,1.0,3.0,3.0,Medium/ Medium,ST,20.0,6'0,168lbs,32.0,74.0,74.0,62.0,64.0,69.0,35.0,32.0,45.0,68.0,59.0,61.0,65.0,49.0,53.0,69.0,75.0,73.0,84.0,60.0,67.0,20.0,70.0,45.0,63.0,60.0,29.0,32.0,36.0
M. Martínez,25,Argentina,69,75,DEF,Racing Club,€1.2M,€8K,Right,1.0,3.0,3.0,Medium/ High,CB,16.0,5'9,146lbs,52.0,35.0,51.0,67.0,37.0,68.0,39.0,70.0,70.0,66.0,62.0,67.0,61.0,60.0,41.0,73.0,65.0,75.0,84.0,68.0,67.0,69.0,57.0,59.0,55.0,60.0,70.0,70.0,64.0
L. Caicedo,26,Ecuador,69,74,DEF,Tiburones Rojos de Veracruz,€1.2M,€4K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,4.0,5'11,183lbs,48.0,24.0,66.0,62.0,22.0,23.0,24.0,26.0,52.0,33.0,50.0,42.0,44.0,66.0,65.0,37.0,71.0,69.0,78.0,26.0,77.0,73.0,29.0,19.0,37.0,54.0,60.0,74.0,72.0
D. Vente,19,Netherlands,69,81,ATT,Feyenoord,€1.8M,€4K,Right,1.0,4.0,3.0,High/ Medium,ST,34.0,5'11,154lbs,40.0,71.0,70.0,68.0,56.0,63.0,44.0,39.0,42.0,71.0,79.0,76.0,77.0,66.0,64.0,61.0,85.0,65.0,64.0,55.0,32.0,30.0,73.0,62.0,64.0,67.0,25.0,18.0,17.0
M. Thiel,25,Germany,69,71,MID,1. FC Heidenheim 1846,€1.3M,€7K,Left,1.0,3.0,3.0,Medium/ Medium,LM,21.0,6'2,179lbs,68.0,62.0,48.0,67.0,60.0,73.0,67.0,65.0,58.0,70.0,69.0,77.0,69.0,67.0,60.0,79.0,55.0,64.0,76.0,68.0,43.0,33.0,66.0,59.0,46.0,57.0,24.0,32.0,25.0
L. Galeano,26,Argentina,69,71,DEF,Club Atlético Aldosivi,€1.1M,€6K,Right,1.0,3.0,2.0,High/ High,RCB,6.0,6'0,185lbs,51.0,25.0,70.0,61.0,31.0,55.0,50.0,35.0,64.0,60.0,51.0,62.0,54.0,64.0,54.0,47.0,76.0,71.0,77.0,37.0,71.0,64.0,55.0,54.0,47.0,56.0,70.0,70.0,64.0
F. Passlack,20,Germany,69,81,DEF,Norwich City,€1.6M,€13K,Right,1.0,4.0,3.0,High/ Medium,RB,24.0,5'7,163lbs,70.0,55.0,44.0,73.0,51.0,71.0,67.0,66.0,57.0,72.0,77.0,71.0,77.0,65.0,91.0,70.0,76.0,77.0,75.0,54.0,83.0,59.0,59.0,54.0,60.0,59.0,71.0,70.0,65.0
N. Daghfous,31,Tunisia,69,69,MID,SV Sandhausen,€925K,€4K,Right,1.0,4.0,3.0,High/ High,RM,10.0,5'10,170lbs,64.0,61.0,50.0,67.0,66.0,73.0,74.0,63.0,58.0,67.0,86.0,76.0,82.0,60.0,78.0,80.0,68.0,84.0,71.0,68.0,74.0,49.0,62.0,62.0,59.0,73.0,50.0,46.0,40.0
T. Smith,28,New Zealand,69,69,DEF,Colorado Rapids,€850K,€4K,Left,1.0,2.0,2.0,Medium/ High,LCB,2.0,6'2,181lbs,49.0,24.0,73.0,61.0,30.0,40.0,23.0,32.0,58.0,59.0,58.0,62.0,60.0,63.0,52.0,41.0,77.0,76.0,80.0,38.0,76.0,65.0,45.0,50.0,34.0,59.0,66.0,68.0,62.0
R. Leonard,26,England,69,71,MID,Millwall,€1.2M,€7K,Right,1.0,3.0,3.0,High/ High,LCM,28.0,6'1,181lbs,61.0,58.0,60.0,70.0,67.0,67.0,55.0,55.0,71.0,64.0,78.0,82.0,78.0,67.0,71.0,80.0,82.0,85.0,81.0,67.0,63.0,63.0,61.0,64.0,53.0,65.0,65.0,66.0,66.0
Filipe Melo,28,Portugal,69,69,MID,GD Chaves,€850K,€5K,Right,1.0,2.0,2.0,Low/ Medium,CDM,5.0,6'2,181lbs,62.0,33.0,69.0,68.0,37.0,63.0,50.0,40.0,65.0,65.0,57.0,43.0,50.0,68.0,48.0,58.0,64.0,73.0,80.0,42.0,72.0,70.0,53.0,60.0,49.0,64.0,68.0,70.0,64.0
Undabarrena,23,Spain,69,77,MID,CD Tenerife,€1.3M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,LCM,20.0,6'0,168lbs,68.0,50.0,67.0,74.0,65.0,66.0,67.0,59.0,70.0,71.0,53.0,55.0,63.0,61.0,69.0,64.0,66.0,70.0,68.0,53.0,60.0,67.0,51.0,68.0,44.0,64.0,65.0,66.0,63.0
H. Belkaroui,27,Algeria,69,69,DEF,Al Raed,€875K,€9K,Left,1.0,3.0,2.0,Medium/ Medium,LCB,31.0,6'1,194lbs,35.0,23.0,70.0,53.0,29.0,45.0,30.0,28.0,33.0,52.0,51.0,55.0,50.0,62.0,46.0,42.0,91.0,53.0,78.0,21.0,76.0,69.0,32.0,29.0,39.0,61.0,58.0,71.0,70.0
R. Živković,21,Netherlands,69,77,ATT,KV Oostende,€1.6M,€6K,Right,1.0,4.0,3.0,Medium/ Low,ST,9.0,6'2,170lbs,48.0,64.0,63.0,61.0,70.0,68.0,48.0,41.0,57.0,68.0,76.0,90.0,75.0,65.0,64.0,75.0,81.0,71.0,66.0,67.0,44.0,15.0,65.0,61.0,63.0,60.0,13.0,12.0,13.0
Arsénio,28,Portugal,69,69,MID,Moreirense FC,€1.1M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,RW,77.0,5'11,161lbs,73.0,66.0,56.0,68.0,58.0,70.0,72.0,53.0,64.0,69.0,73.0,74.0,67.0,68.0,68.0,68.0,51.0,64.0,66.0,63.0,51.0,31.0,68.0,68.0,60.0,67.0,33.0,42.0,32.0
M. Riquero,35,Uruguay,69,69,MID,Club Deportes Temuco,€250K,€1K,Right,1.0,3.0,2.0,High/ High,RDM,13.0,5'10,168lbs,63.0,53.0,76.0,74.0,49.0,48.0,49.0,65.0,65.0,63.0,33.0,40.0,48.0,65.0,67.0,61.0,80.0,72.0,74.0,60.0,70.0,72.0,60.0,59.0,49.0,76.0,70.0,66.0,58.0
T. van Weert,28,Netherlands,69,69,ATT,Aalborg BK,€1.1M,€8K,Right,1.0,4.0,2.0,High/ Medium,RS,9.0,5'11,161lbs,39.0,72.0,69.0,62.0,64.0,58.0,54.0,39.0,36.0,67.0,67.0,66.0,65.0,64.0,65.0,69.0,86.0,71.0,66.0,64.0,35.0,20.0,73.0,51.0,74.0,67.0,25.0,21.0,22.0
Césario Figueirido,34,Brazil,69,69,DEF,Atlético Paranaense,€325K,€7K,Left,1.0,3.0,2.0,Medium/ Medium,LCB,4.0,6'3,192lbs,57.0,52.0,76.0,62.0,49.0,44.0,51.0,55.0,61.0,51.0,56.0,59.0,45.0,67.0,61.0,53.0,62.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,62.0,60.0,70.0,72.0,74.0
Brahim Díaz,18,Spain,69,86,MID,Manchester City,€2.2M,€24K,Right,1.0,5.0,4.0,Medium/ Medium,LW,55.0,5'7,150lbs,53.0,66.0,30.0,71.0,44.0,76.0,62.0,47.0,50.0,74.0,78.0,71.0,81.0,61.0,84.0,70.0,65.0,58.0,38.0,63.0,41.0,20.0,65.0,64.0,58.0,62.0,43.0,23.0,21.0
D. Soddimo,30,Italy,69,69,MID,Frosinone,€1M,€8K,Right,1.0,4.0,3.0,Medium/ Medium,CAM,10.0,5'11,154lbs,70.0,57.0,53.0,66.0,60.0,71.0,59.0,61.0,62.0,71.0,78.0,84.0,82.0,66.0,74.0,72.0,76.0,84.0,65.0,66.0,55.0,37.0,68.0,63.0,57.0,70.0,45.0,40.0,33.0
Diego Caballo,24,Spain,69,76,DEF,Deportivo de La Coruña,€1.2M,€4K,Left,1.0,2.0,2.0,Medium/ High,LB,17.0,5'8,152lbs,78.0,60.0,67.0,72.0,49.0,65.0,65.0,29.0,73.0,62.0,70.0,72.0,60.0,60.0,68.0,65.0,63.0,70.0,56.0,62.0,65.0,65.0,65.0,58.0,39.0,60.0,51.0,71.0,72.0
L. Grimi,33,Argentina,69,69,DEF,Newell's Old Boys,€400K,€9K,Left,1.0,3.0,3.0,Medium/ Medium,LB,3.0,6'0,163lbs,75.0,56.0,68.0,63.0,49.0,63.0,34.0,48.0,60.0,65.0,60.0,59.0,67.0,63.0,62.0,70.0,83.0,67.0,70.0,70.0,80.0,67.0,61.0,65.0,56.0,63.0,74.0,73.0,74.0
A. Ienaga,32,Japan,69,69,MID,Kawasaki Frontale,€825K,€5K,Left,1.0,4.0,3.0,High/ Medium,RAM,41.0,5'8,154lbs,65.0,68.0,60.0,62.0,67.0,76.0,69.0,60.0,58.0,75.0,86.0,75.0,72.0,64.0,71.0,70.0,65.0,68.0,75.0,64.0,60.0,41.0,65.0,64.0,58.0,64.0,24.0,36.0,35.0
César,25,Brazil,69,72,DEF,Santa Clara,€1.1M,€3K,Right,1.0,2.0,2.0,Medium/ Medium,CB,12.0,6'4,183lbs,49.0,28.0,70.0,53.0,36.0,50.0,35.0,32.0,45.0,52.0,48.0,44.0,43.0,59.0,40.0,57.0,50.0,55.0,86.0,39.0,73.0,66.0,31.0,30.0,40.0,59.0,68.0,70.0,71.0
G. Prömel,23,Germany,69,77,MID,1. FC Union Berlin,€1.3M,€11K,Right,1.0,4.0,2.0,Medium/ Medium,RCM,21.0,6'0,172lbs,58.0,45.0,56.0,71.0,40.0,61.0,44.0,42.0,66.0,66.0,65.0,64.0,67.0,66.0,64.0,60.0,63.0,78.0,67.0,55.0,72.0,68.0,57.0,64.0,46.0,64.0,59.0,68.0,67.0
D. Cataño,26,Colombia,69,72,MID,Deportes Tolima,€1.3M,€2K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,11.0,5'9,165lbs,54.0,58.0,48.0,70.0,35.0,75.0,53.0,63.0,63.0,67.0,75.0,71.0,71.0,66.0,73.0,55.0,64.0,51.0,62.0,61.0,45.0,39.0,64.0,68.0,60.0,65.0,56.0,35.0,38.0
J. Pérez,29,Colombia,69,69,MID,Atlético Bucaramanga,€1M,€1K,Right,1.0,3.0,3.0,Medium/ Low,LM,10.0,5'9,148lbs,71.0,65.0,46.0,69.0,51.0,65.0,71.0,77.0,67.0,70.0,65.0,68.0,72.0,64.0,77.0,67.0,72.0,54.0,56.0,70.0,45.0,34.0,68.0,70.0,58.0,59.0,58.0,35.0,32.0
M. Richter,20,Germany,69,78,MID,FC Augsburg,€1.6M,€8K,Right,1.0,4.0,3.0,Medium/ Medium,RM,23.0,5'9,163lbs,59.0,68.0,58.0,64.0,60.0,75.0,57.0,37.0,53.0,70.0,79.0,78.0,76.0,69.0,77.0,75.0,66.0,65.0,65.0,61.0,41.0,18.0,66.0,59.0,56.0,50.0,21.0,19.0,16.0
J. Hyka,30,Albania,69,69,MID,San Jose Earthquakes,€1M,€4K,Right,1.0,3.0,3.0,Medium/ Low,LM,10.0,5'8,150lbs,61.0,55.0,43.0,75.0,61.0,73.0,63.0,66.0,52.0,70.0,79.0,77.0,93.0,59.0,86.0,59.0,40.0,69.0,33.0,55.0,51.0,39.0,66.0,62.0,60.0,70.0,34.0,34.0,31.0
A. Hjulsager,23,Denmark,69,78,MID,RC Celta,€1.6M,€9K,Right,1.0,3.0,3.0,Medium/ Medium,CM,16.0,5'9,161lbs,58.0,69.0,39.0,71.0,55.0,72.0,57.0,55.0,68.0,70.0,79.0,77.0,76.0,62.0,70.0,52.0,72.0,70.0,68.0,65.0,58.0,60.0,69.0,68.0,53.0,64.0,67.0,58.0,42.0
A. Sjöberg,27,Sweden,69,70,DEF,Colorado Rapids,€1M,€4K,Right,1.0,2.0,2.0,Low/ High,RCB,44.0,6'7,209lbs,26.0,24.0,71.0,65.0,26.0,39.0,22.0,29.0,55.0,60.0,45.0,46.0,42.0,68.0,30.0,32.0,60.0,54.0,88.0,20.0,71.0,68.0,29.0,26.0,38.0,63.0,69.0,64.0,57.0
M. Fernández,29,Uruguay,69,70,DEF,Audax Italiano,€925K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,CB,3.0,5'11,174lbs,30.0,20.0,71.0,59.0,29.0,37.0,30.0,32.0,56.0,48.0,58.0,57.0,51.0,66.0,68.0,40.0,70.0,64.0,75.0,25.0,58.0,71.0,39.0,32.0,37.0,58.0,71.0,71.0,62.0
V. Muratori,30,France,69,69,DEF,AS Nancy Lorraine,€750K,€4K,Left,1.0,3.0,2.0,Low/ Medium,LB,26.0,5'10,157lbs,65.0,22.0,65.0,56.0,17.0,46.0,47.0,32.0,62.0,63.0,68.0,70.0,71.0,71.0,55.0,22.0,81.0,81.0,68.0,25.0,72.0,63.0,44.0,48.0,46.0,62.0,71.0,64.0,72.0
E. Hovland,29,Norway,69,69,DEF,Rosenborg BK,€825K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,RCB,16.0,6'3,198lbs,33.0,20.0,65.0,51.0,14.0,30.0,22.0,23.0,57.0,58.0,52.0,65.0,42.0,65.0,39.0,30.0,70.0,62.0,87.0,26.0,60.0,68.0,30.0,42.0,15.0,55.0,67.0,70.0,65.0
D. Furman,25,Poland,69,71,MID,Wisła Płock,€1.1M,€3K,Right,1.0,4.0,2.0,High/ Medium,LCM,8.0,5'11,157lbs,68.0,52.0,60.0,71.0,46.0,60.0,66.0,65.0,70.0,66.0,66.0,67.0,65.0,62.0,71.0,69.0,64.0,70.0,67.0,64.0,72.0,71.0,61.0,73.0,61.0,64.0,68.0,64.0,63.0
G. Machín,35,Argentina,69,69,MID,Argentinos Juniors,€450K,€5K,Right,1.0,3.0,3.0,Medium/ Medium,RCM,8.0,5'8,150lbs,67.0,52.0,66.0,73.0,69.0,70.0,71.0,77.0,67.0,71.0,70.0,68.0,64.0,66.0,60.0,57.0,71.0,69.0,68.0,62.0,60.0,67.0,64.0,70.0,78.0,66.0,71.0,64.0,62.0
F. Starzyński,27,Poland,69,70,MID,Zagłębie Lubin,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,18.0,6'0,154lbs,76.0,55.0,35.0,74.0,69.0,72.0,75.0,77.0,71.0,71.0,46.0,39.0,61.0,67.0,63.0,69.0,66.0,59.0,62.0,72.0,33.0,67.0,68.0,76.0,68.0,70.0,36.0,56.0,36.0
K. Vandendriessche,28,France,69,69,MID,KV Oostende,€1M,€8K,Right,1.0,3.0,2.0,High/ High,RDM,26.0,6'0,183lbs,62.0,64.0,70.0,67.0,66.0,60.0,42.0,51.0,65.0,65.0,63.0,63.0,56.0,65.0,53.0,80.0,68.0,92.0,84.0,70.0,80.0,70.0,72.0,72.0,52.0,70.0,70.0,66.0,64.0
D. Romney,25,United States,69,73,DEF,LA Galaxy,€1.1M,€4K,Left,1.0,3.0,2.0,Medium/ High,LCB,4.0,6'2,174lbs,59.0,24.0,68.0,61.0,35.0,61.0,54.0,34.0,61.0,63.0,65.0,64.0,53.0,66.0,50.0,52.0,77.0,70.0,78.0,24.0,70.0,65.0,50.0,52.0,35.0,64.0,69.0,67.0,63.0
S. Hagen,32,Norway,69,69,DEF,Odds BK,€600K,€3K,Right,1.0,4.0,2.0,Medium/ Medium,RCB,21.0,6'1,176lbs,40.0,31.0,67.0,64.0,16.0,31.0,30.0,23.0,63.0,59.0,51.0,49.0,41.0,71.0,47.0,45.0,71.0,72.0,77.0,40.0,61.0,72.0,34.0,46.0,36.0,68.0,67.0,70.0,69.0
H. Nakagawa,23,Japan,69,72,MID,Kashiwa Reysol,€1.3M,€5K,Right,1.0,4.0,3.0,High/ High,CAM,19.0,5'1,126lbs,45.0,55.0,38.0,67.0,65.0,66.0,70.0,41.0,46.0,73.0,93.0,86.0,95.0,76.0,93.0,60.0,90.0,91.0,27.0,68.0,42.0,25.0,68.0,57.0,42.0,59.0,35.0,38.0,31.0
L. Tawamba,28,Cameroon,69,69,ATT,Al Taawoun,€1.1M,€12K,Right,1.0,3.0,3.0,Medium/ Low,ST,3.0,6'2,187lbs,31.0,72.0,70.0,58.0,62.0,63.0,38.0,35.0,35.0,66.0,66.0,80.0,63.0,64.0,47.0,67.0,83.0,72.0,86.0,61.0,55.0,16.0,67.0,53.0,67.0,68.0,26.0,15.0,14.0
B. Bodin,26,Wales,69,70,MID,Preston North End,€1.2M,€7K,Left,1.0,4.0,3.0,High/ Medium,RM,39.0,5'11,154lbs,69.0,66.0,62.0,62.0,63.0,72.0,62.0,68.0,60.0,73.0,78.0,78.0,81.0,56.0,79.0,67.0,69.0,73.0,62.0,68.0,34.0,38.0,59.0,63.0,67.0,65.0,52.0,48.0,34.0
Willian Rocha,29,Brazil,69,69,DEF,Nagoya Grampus,€825K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,CB,36.0,6'1,183lbs,65.0,31.0,70.0,57.0,41.0,67.0,49.0,41.0,57.0,60.0,40.0,56.0,66.0,66.0,57.0,70.0,60.0,62.0,81.0,50.0,80.0,68.0,40.0,60.0,53.0,69.0,64.0,68.0,65.0
A. Traoré,28,Senegal,69,69,DEF,Çaykur Rizespor,€825K,€7K,Left,1.0,2.0,3.0,Medium/ Medium,LB,2.0,6'1,181lbs,71.0,40.0,69.0,62.0,52.0,73.0,69.0,40.0,66.0,64.0,83.0,83.0,75.0,66.0,58.0,66.0,74.0,73.0,72.0,50.0,68.0,66.0,64.0,50.0,49.0,68.0,55.0,66.0,65.0
D. Bisoli,24,Italy,69,73,MID,Brescia,€1.3M,€2K,Right,1.0,3.0,3.0,High/ High,CAM,25.0,5'11,159lbs,49.0,65.0,45.0,72.0,52.0,65.0,60.0,63.0,69.0,69.0,74.0,74.0,57.0,61.0,79.0,62.0,73.0,78.0,57.0,67.0,59.0,64.0,65.0,72.0,45.0,61.0,61.0,60.0,41.0
S. Ganvoula,22,Congo,69,76,ATT,VfL Bochum 1848,€1.5M,€9K,Right,1.0,4.0,2.0,High/ Medium,ST,35.0,6'3,187lbs,36.0,70.0,73.0,63.0,60.0,56.0,51.0,31.0,23.0,58.0,68.0,71.0,58.0,61.0,53.0,75.0,69.0,58.0,87.0,64.0,65.0,21.0,68.0,58.0,60.0,62.0,23.0,21.0,18.0
Kim Kee Hee,28,Korea Republic,69,69,DEF,Seattle Sounders FC,€850K,€4K,Right,1.0,3.0,2.0,Medium/ High,RCB,20.0,6'2,172lbs,60.0,34.0,69.0,64.0,40.0,35.0,51.0,42.0,63.0,58.0,68.0,67.0,58.0,69.0,56.0,54.0,69.0,71.0,79.0,48.0,66.0,70.0,60.0,55.0,45.0,65.0,68.0,68.0,65.0
G. Barriga,33,Chile,69,69,DEF,Unión La Calera,€400K,€2K,Left,1.0,2.0,2.0,High/ Medium,LB,27.0,5'9,159lbs,72.0,49.0,56.0,69.0,56.0,57.0,52.0,65.0,63.0,68.0,69.0,77.0,73.0,66.0,66.0,63.0,53.0,82.0,66.0,59.0,49.0,68.0,59.0,58.0,55.0,71.0,65.0,58.0,68.0
A. Schenetti,27,Italy,69,69,MID,Cittadella,€1.1M,€2K,Right,1.0,4.0,3.0,Medium/ Medium,CAM,7.0,5'9,159lbs,64.0,64.0,60.0,71.0,61.0,66.0,55.0,58.0,66.0,69.0,82.0,80.0,79.0,63.0,88.0,68.0,60.0,73.0,61.0,64.0,60.0,58.0,66.0,66.0,55.0,65.0,49.0,61.0,58.0
P. Szymiński,24,Poland,69,77,DEF,Palermo,€1.3M,€2K,Right,1.0,3.0,2.0,Medium/ Medium,CB,24.0,6'1,168lbs,48.0,23.0,66.0,58.0,28.0,56.0,35.0,30.0,53.0,58.0,66.0,63.0,63.0,64.0,68.0,42.0,68.0,71.0,69.0,35.0,61.0,67.0,42.0,47.0,39.0,67.0,74.0,72.0,67.0
K. Ziani,35,Algeria,69,69,MID,US Orléans Loiret Football,€450K,€3K,Right,2.0,3.0,3.0,Medium/ Medium,RM,10.0,5'7,146lbs,65.0,60.0,54.0,72.0,66.0,71.0,76.0,79.0,66.0,70.0,68.0,61.0,85.0,66.0,91.0,70.0,74.0,70.0,41.0,65.0,68.0,51.0,69.0,72.0,68.0,70.0,51.0,54.0,48.0
Rochinha,23,Portugal,69,76,MID,Boavista FC,€1.5M,€4K,Right,1.0,3.0,4.0,Medium/ Medium,RM,7.0,5'7,150lbs,64.0,63.0,35.0,70.0,62.0,73.0,54.0,50.0,59.0,68.0,79.0,77.0,78.0,68.0,82.0,64.0,33.0,69.0,42.0,63.0,41.0,25.0,56.0,62.0,57.0,59.0,59.0,27.0,24.0
O. Kakabadze,23,Georgia,69,76,DEF,FC Luzern,€1.2M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,RB,2.0,6'1,168lbs,70.0,41.0,58.0,65.0,34.0,75.0,67.0,52.0,63.0,76.0,89.0,86.0,75.0,59.0,56.0,61.0,57.0,73.0,73.0,42.0,70.0,64.0,65.0,62.0,49.0,58.0,58.0,67.0,65.0
J. Choplin,33,France,69,69,DEF,AC Ajaccio,€425K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,LCB,24.0,6'0,183lbs,41.0,25.0,68.0,67.0,24.0,62.0,34.0,36.0,68.0,63.0,50.0,52.0,34.0,62.0,56.0,59.0,80.0,74.0,82.0,54.0,73.0,71.0,48.0,50.0,42.0,66.0,63.0,67.0,64.0
C. Pasquato,28,Italy,69,69,MID,Legia Warszawa,€1.1M,€6K,Right,1.0,4.0,4.0,Medium/ Medium,CAM,8.0,5'8,154lbs,68.0,58.0,38.0,68.0,67.0,70.0,71.0,77.0,62.0,71.0,89.0,76.0,92.0,58.0,81.0,62.0,55.0,65.0,53.0,70.0,48.0,11.0,64.0,63.0,70.0,64.0,23.0,15.0,15.0
Muralha,25,Brazil,69,71,MID,Al Hazem,€1.3M,€6K,Right,1.0,2.0,3.0,Medium/ High,LDM,88.0,5'9,179lbs,64.0,66.0,66.0,71.0,58.0,72.0,61.0,60.0,66.0,74.0,70.0,71.0,77.0,67.0,72.0,67.0,81.0,64.0,79.0,72.0,77.0,68.0,72.0,60.0,56.0,70.0,66.0,70.0,67.0
M. Romeo,22,Antigua & Barbuda,69,77,DEF,Millwall,€1.3M,€6K,Right,1.0,3.0,3.0,High/ Medium,RB,12.0,5'10,161lbs,65.0,47.0,57.0,64.0,29.0,68.0,55.0,35.0,61.0,65.0,79.0,79.0,75.0,61.0,72.0,57.0,76.0,75.0,67.0,39.0,60.0,67.0,62.0,63.0,48.0,60.0,68.0,69.0,68.0
Minhoca,30,Portugal,69,69,MID,Santa Clara,€1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,LW,10.0,5'9,146lbs,70.0,59.0,43.0,72.0,56.0,74.0,63.0,68.0,65.0,73.0,67.0,66.0,82.0,66.0,77.0,70.0,50.0,67.0,52.0,59.0,46.0,30.0,63.0,72.0,57.0,63.0,29.0,39.0,36.0
C. Núñez,25,Uruguay,69,72,ATT,Unión La Calera,€1.3M,€2K,Right,1.0,3.0,3.0,High/ Medium,ST,10.0,5'8,165lbs,58.0,69.0,56.0,60.0,68.0,71.0,60.0,41.0,54.0,71.0,81.0,79.0,75.0,68.0,76.0,71.0,79.0,63.0,75.0,60.0,57.0,23.0,67.0,58.0,57.0,69.0,26.0,34.0,30.0
K. Zachariassen,23,Norway,69,75,MID,Sarpsborg 08 FF,€1.4M,€2K,Right,1.0,3.0,3.0,High/ High,LM,17.0,5'11,163lbs,59.0,64.0,64.0,68.0,61.0,67.0,57.0,51.0,64.0,67.0,78.0,79.0,73.0,69.0,63.0,69.0,74.0,92.0,65.0,63.0,68.0,66.0,68.0,67.0,59.0,59.0,56.0,67.0,64.0
N. Frey,34,France,69,69,DEF,Chievo Verona,€300K,€7K,Right,2.0,3.0,2.0,Low/ Medium,RB,21.0,6'0,172lbs,65.0,42.0,68.0,65.0,44.0,61.0,56.0,43.0,61.0,63.0,54.0,68.0,64.0,70.0,63.0,65.0,79.0,62.0,75.0,51.0,72.0,74.0,61.0,53.0,41.0,75.0,60.0,75.0,72.0
A. Vuletich,26,Argentina,69,70,ATT,US Salernitana 1919,€1.3M,€3K,Right,1.0,3.0,3.0,Medium/ Low,ST,9.0,6'1,174lbs,48.0,65.0,72.0,59.0,60.0,68.0,45.0,39.0,55.0,66.0,64.0,68.0,55.0,67.0,55.0,72.0,65.0,69.0,85.0,60.0,74.0,34.0,69.0,55.0,65.0,53.0,18.0,28.0,24.0
C. Fandrich,27,Germany,68,69,MID,FC Erzgebirge Aue,€1M,€4K,Right,1.0,4.0,3.0,Medium/ Medium,LCM,5.0,5'10,148lbs,58.0,53.0,18.0,69.0,50.0,67.0,67.0,59.0,67.0,70.0,84.0,68.0,86.0,68.0,79.0,59.0,74.0,77.0,33.0,59.0,63.0,54.0,63.0,69.0,50.0,64.0,52.0,56.0,51.0
G. Bueno,24,Uruguay,68,71,MID,Club Atlético Colón,€1.1M,€5K,Left,1.0,3.0,3.0,High/ Medium,LW,7.0,5'9,161lbs,55.0,72.0,46.0,65.0,63.0,67.0,68.0,53.0,64.0,70.0,80.0,76.0,77.0,64.0,76.0,64.0,52.0,59.0,58.0,65.0,42.0,20.0,59.0,73.0,68.0,72.0,19.0,21.0,16.0
G. Stewart,28,Scotland,68,68,MID,Kilmarnock,€900K,€12K,Left,1.0,3.0,3.0,Medium/ Low,CF,19.0,5'10,161lbs,65.0,68.0,58.0,67.0,49.0,68.0,44.0,51.0,60.0,69.0,74.0,77.0,78.0,60.0,74.0,65.0,69.0,57.0,61.0,61.0,61.0,13.0,67.0,68.0,62.0,53.0,45.0,21.0,18.0
